"ic","part","units_sold","gross_sales","current_qoh","target_qoh","avg_gross_sale_price","model_code","manufacturer","model_name","startyear","endyear","ic_description"
"65004 ","AA","7","28760.00","1","7",4109,"0850","TOYOTA","4 RUNNER",2010,2010,"4.0L (VIN U, 5th digit, 1GRFE engine, 6 cylinder)"
"65034G","AA","0","0","0","5",NULL,"0850","TOYOTA","4 RUNNER",1999,1999,"3.4L (VIN N, 5th digit, 5VZFE engine, 6 cylinder), Federal, from 2/99"
"507   ","BA","3","3280.00","0","4",1093,"1288","HUMMER","HUMMER H3",2008,2008,"AT; 3.7L"
"10328 ","AA","6","12825.00","0","8",2138,"1288","HUMMER","HUMMER H3",2006,2006,"(3.5L, VIN 6, 8th digit)"
"9107A ","AA","0","0","0","7",NULL,"1504","FORD","FORD E550SD VAN",2002,2003,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve"
"5099  ","BA","51","149155.00","15","37",2925,"1435","GMC","SIERRA DENALI 1500",2016,2017,"AT; 4x4, 6.2L, (8 speed transmission, opt M5U)"
"5099  ","BA","51","149155.00","15","37",2925,"1435","GMC","SIERRA DENALI 1500",2016,2016,"AT; 4x4, 5.3L, (8 speed transmission, opt M5U), ID 5UZL"
"11316 ","BA","4","8935.00","0","4",2234,"1435","GMC","SIERRA DENALI 1500",2022,2022,"(AT), 4x4, new style, 5.3L"
"5259  ","BA","22","75680.00","1","10",3440,"1435","GMC","SIERRA DENALI 1500",2016,2016,"AT; 4x4, 5.3L, (8 speed transmission, opt M5U), ID 6U3L"
"5099  ","BA","51","149155.00","15","37",2925,"1435","GMC","SIERRA DENALI 1500",2016,2016,"AT; 4x4, 5.3L, (8 speed transmission, opt M5U), ID 5UJL"
"10699 ","BA","16","39564.00","0","17",2473,"1435","GMC","SIERRA DENALI 1500",2019,2020,"(AT), 4x4, 6.2L"
"5051  ","BA","7","9815.00","0","7",1402,"1435","GMC","SIERRA DENALI 1500",2014,2014,"AT, 4x4, 6.2L"
"5101  ","BA","14","34730.00","5","13",2481,"1435","GMC","SIERRA DENALI 1500",2017,2017,"AT; 4x2, 5.3L, (8 speed), opt M5U, ID 5UHL"
"10019 ","BA","70","156920.00","7","32",2242,"1435","GMC","SIERRA DENALI 1500",2014,2015,"AT, 4x2, 5.3L, w/tow package (opt NHT)"
"10290 ","AA","9","17312.51","1","12",1924,"1435","GMC","SIERRA DENALI 1500",2019,2019,"5.3L, opt L82 (VIN F, 8th digit)"
"10291 ","AA","7","33267.00","1","6",4752,"1435","GMC","SIERRA DENALI 1500",2020,2021,"5.3L (VIN D, 8th digit, opt L84)"
"4848  ","BA","35","63420.00","10","29",1812,"1435","GMC","SIERRA DENALI 1500",2013,2013,"AT; 4x2"
"5101  ","BA","14","34730.00","5","13",2481,"1435","GMC","SIERRA DENALI 1500",2016,2016,"AT; 4x2, 5.3L, (8 speed transmission, opt M5U), ID 5UHL"
"10697 ","BA","21","51845.00","1","12",2469,"1435","GMC","SIERRA DENALI 1500",2019,2019,"(AT), 4x4, 5.3L, 6 speed (opt MYC)"
"5099  ","BA","51","149155.00","15","37",2925,"1435","GMC","SIERRA DENALI 1500",2016,2016,"AT; 4x4, 5.3L, (8 speed transmission, opt M5U), ID 5UKL"
"5453B ","AA","0","0","12","34",NULL,"1435","GMC","SIERRA DENALI 1500",2017,2018,"5.3L (VIN C, 8th digit, opt L83)"
"4847  ","BA","15","25710.00","4","12",1714,"1435","GMC","SIERRA DENALI 1500",2013,2013,"AT; 4x4"
"10022 ","BA","70","157377.00","5","30",2248,"1435","GMC","SIERRA DENALI 1500",2014,2015,"AT, 4x4, 5.3L, w/tow package (opt NHT)"
"5099  ","BA","51","149155.00","15","37",2925,"1435","GMC","SIERRA DENALI 1500",2017,2017,"AT; 4x4, 5.3L, (8 speed), opt M5U, ID 5UZL"
"5259  ","BA","22","75680.00","1","10",3440,"1435","GMC","SIERRA DENALI 1500",2016,2016,"AT; 4x4, 5.3L, (8 speed transmission, opt M5U), ID 6U8L"
"11984 ","BA","16","59210.00","3","6",3701,"1435","GMC","SIERRA DENALI 1500",2019,2019,"(AT), 4x4, 5.3L, 8 speed (opt MQE)"
"5101  ","BA","14","34730.00","5","13",2481,"1435","GMC","SIERRA DENALI 1500",2016,2016,"AT; 4x2, 5.3L, (8 speed transmission, opt M5U), ID 5U0L"
"10020 ","BA","167","338120.00","24","56",2025,"1435","GMC","SIERRA DENALI 1500",2014,2015,"AT, 4x2, 5.3L, w/o tow package"
"5101  ","BA","14","34730.00","5","13",2481,"1435","GMC","SIERRA DENALI 1500",2017,2017,"AT; 4x2, 5.3L, (8 speed), opt M5U, ID 5U0L"
"5101  ","BA","14","34730.00","5","13",2481,"1435","GMC","SIERRA DENALI 1500",2017,2017,"AT; 4x2, 5.3L, (8 speed), opt M5U, ID 5UFL"
"11433 ","BA","4","6145.00","0","4",1536,"1435","GMC","SIERRA DENALI 1500",2022,2022,"(AT), 4x2, new style, 5.3L"
"10638 ","AA","11","42685.00","2","6",3880,"1435","GMC","SIERRA DENALI 1500",2022,2025,"5.3L (VIN D, 8th digit, opt L84)"
"10699 ","BA","16","39564.00","0","17",2473,"1435","GMC","SIERRA DENALI 1500",2020,2020,"(AT), 4x4, 5.3L, 10 speed (opt MQB)"
"11316 ","BA","4","8935.00","0","4",2234,"1435","GMC","SIERRA DENALI 1500",2023,2025,"(AT), 4x4, 5.3L"
"11328 ","BA","7","15460.00","1","7",2209,"1435","GMC","SIERRA DENALI 1500",2022,2022,"(AT), 4x4, classic style (Limited), 6.2L, w/o opt NSS"
"5259  ","BA","22","75680.00","1","10",3440,"1435","GMC","SIERRA DENALI 1500",2017,2017,"AT; 4x4, 5.3L, (8 speed), opt M5U, ID 6U8L"
"11328 ","BA","7","15460.00","1","7",2209,"1435","GMC","SIERRA DENALI 1500",2022,2022,"(AT), 4x4, classic style (Limited), 5.3L, w/o opt NSS"
"11286 ","BA","15","40813.00","2","20",2721,"1435","GMC","SIERRA DENALI 1500",2022,2022,"(AT), 4x2, classic style (Limited), 5.3L"
"11316 ","BA","4","8935.00","0","4",2234,"1435","GMC","SIERRA DENALI 1500",2023,2024,"(AT), 4x4, 6.2L"
"5259  ","BA","22","75680.00","1","10",3440,"1435","GMC","SIERRA DENALI 1500",2017,2017,"AT; 4x4, 5.3L, (8 speed), opt M5U, ID 6U3L"
"11328 ","BA","7","15460.00","1","7",2209,"1435","GMC","SIERRA DENALI 1500",2021,2021,"(AT), 4x4, 6.2L, w/o opt NSS"
"11288 ","BA","30","100735.00","4","19",3358,"1435","GMC","SIERRA DENALI 1500",2020,2020,"(AT), 4x4, 5.3L, 8 speed (opt MQE)"
"11316 ","BA","4","8935.00","0","4",2234,"1435","GMC","SIERRA DENALI 1500",2023,2025,"(AT), 4x4, 6.2L"
"5099  ","BA","51","149155.00","15","37",2925,"1435","GMC","SIERRA DENALI 1500",2017,2017,"AT; 4x4, 5.3L, (8 speed), opt M5U, ID 5UKL"
"11328 ","BA","7","15460.00","1","7",2209,"1435","GMC","SIERRA DENALI 1500",2021,2021,"(AT), 4x4, 5.3L, 10 speed transmission (opt MQB), w/o opt NSS"
"5101  ","BA","14","34730.00","5","13",2481,"1435","GMC","SIERRA DENALI 1500",2016,2017,"AT; 4x2, 6.2L, (8 speed transmission, opt M5U)"
"11316 ","BA","4","8935.00","0","4",2234,"1435","GMC","SIERRA DENALI 1500",2023,2024,"(AT), 4x4, 5.3L"
"5259  ","BA","22","75680.00","1","10",3440,"1435","GMC","SIERRA DENALI 1500",2017,2017,"AT; 4x4, 5.3L, (8 speed), opt M5U, ID 6ULL"
"10291 ","AA","7","33267.00","1","6",4752,"1435","GMC","SIERRA DENALI 1500",2019,2019,"5.3L, opt L84 (VIN D, 8th digit)"
"11286 ","BA","15","40813.00","2","20",2721,"1435","GMC","SIERRA DENALI 1500",2020,2021,"(AT), 4x2, 5.3L"
"1302  ","BA","14","22161.00","5","11",1583,"1435","GMC","SIERRA DENALI 1500",2011,2011,"AT; 4x4"
"5099  ","BA","51","149155.00","15","37",2925,"1435","GMC","SIERRA DENALI 1500",2015,2015,"AT, 4x4, 6.2L"
"5099  ","BA","51","149155.00","15","37",2925,"1435","GMC","SIERRA DENALI 1500",2017,2017,"AT; 4x4, 5.3L, (8 speed), opt M5U, ID 5UJL"
"5762  ","AA","119","608629.98","19","40",5115,"1435","GMC","SIERRA DENALI 1500",2014,2018,"6.2L (VIN J, 8th digit, opt L86)"
"11288 ","BA","30","100735.00","4","19",3358,"1435","GMC","SIERRA DENALI 1500",2021,2021,"(AT), 4x4, 5.3L, 8 speed transmission (opt MQE)"
"5101  ","BA","14","34730.00","5","13",2481,"1435","GMC","SIERRA DENALI 1500",2016,2016,"AT; 4x2, 5.3L, (8 speed transmission, opt M5U), ID 5UFL"
"5453A ","AA","0","0","29","47",NULL,"1435","GMC","SIERRA DENALI 1500",2014,2016,"5.3L (VIN C, 8th digit, opt L83)"
"11316 ","BA","4","8935.00","0","4",2234,"1435","GMC","SIERRA DENALI 1500",2022,2022,"(AT), 4x4, new style, 6.2L"
"5259  ","BA","22","75680.00","1","10",3440,"1435","GMC","SIERRA DENALI 1500",2016,2016,"AT; 4x4, 5.3L, (8 speed transmission, opt M5U), ID 6ULL"
"5101  ","BA","14","34730.00","5","13",2481,"1435","GMC","SIERRA DENALI 1500",2015,2015,"AT, 4x2, 6.2L"
"10023 ","BA","94","198850.00","21","38",2115,"1435","GMC","SIERRA DENALI 1500",2014,2015,"AT, 4x4, 5.3L, w/o tow package"
"10638 ","AA","11","42685.00","2","6",3880,"1435","GMC","SIERRA DENALI 1500",2022,2024,"5.3L (VIN D, 8th digit, opt L84)"
"1490  ","BA","26","46560.00","8","25",1791,"1435","GMC","SIERRA DENALI 1500",2012,2012,"AT; 4x4"
"1493  ","BA","17","28085.00","1","16",1652,"1435","GMC","SIERRA DENALI 1500",2012,2012,"AT; 4x2"
"11425 ","BA","5","4020.00","1","7",804,"1704","BUICK","ENCORE GX",2020,2025,"(AT), 1.3L, FWD"
"11425 ","BA","5","4020.00","1","7",804,"1704","BUICK","ENCORE GX",2020,2024,"(AT), 1.3L, FWD"
"5614  ","AA","57","124000.00","11","34",2175,"1447","CHEVROLET","SONIC",2016,2020,"1.4L (VIN B, 8th digit, opt LUV)"
"5414B ","AA","0","0","0","4",NULL,"1447","CHEVROLET","SONIC",2012,2015,"1.4L (VIN B, 8th digit, opt LUV), MT"
"5218  ","AA","8","12400.00","2","8",1550,"1447","CHEVROLET","SONIC",2012,2012,"1.8L (VIN H, 8th digit, opt LUW), AT"
"5218  ","AA","8","12400.00","2","8",1550,"1447","CHEVROLET","SONIC",2013,2015,"1.8L, VIN H (8th digit, opt LUW), AT"
"5514  ","AA","68","165773.00","3","18",2438,"1447","CHEVROLET","SONIC",2012,2015,"1.4L (VIN B, 8th digit, opt LUV), AT"
"10437 ","AA","1","4080.00","2","4",4080,"1397","TOYOTA","VENZA",2023,2024,"gasoline, (2.5L, VIN A, 5th digit, A25AFXS engine, 4 cylinder, hybrid)"
"65035B","AA","0","0","2","5",NULL,"1397","TOYOTA","VENZA",2009,2011,"3.5L (VIN K, 5th digit, 2GRFE engine, 6 cylinder), w/tow package"
"65035C","AA","0","0","6","14",NULL,"1397","TOYOTA","VENZA",2009,2011,"3.5L (VIN K, 5th digit, 2GRFE engine, 6 cylinder), w/o tow package"
"51388 ","BA","8","7724.99","2","8",966,"1397","TOYOTA","VENZA",2009,2009,"AT; 2.7L (1ARFE engine, 4 cylinder), FWD, from 3/09"
"51297B","BA","0","0","2","11",NULL,"1397","TOYOTA","VENZA",2010,2016,"AT; 3.5L (2GRFE engine, 6 cylinder), AWD"
"65227B","AA","0","0","0","4",NULL,"1397","TOYOTA","VENZA",2010,2011,"2.7L (VIN A, 5th digit, 1ARFE engine, 4 cylinder), w/o tow package"
"51388 ","BA","8","7724.99","2","8",966,"1397","TOYOTA","VENZA",2010,2016,"AT; 2.7L (1ARFE engine, 4 cylinder), FWD"
"65077A","AA","0","0","3","11",NULL,"1397","TOYOTA","VENZA",2012,2016,"2.7L (VIN A, 5th digit, 1ARFE engine, 4 cylinder)"
"65227B","AA","0","0","0","4",NULL,"1397","TOYOTA","VENZA",2009,2009,"2.7L (VIN E, 5th digit, 1ARFE engine, 4 cylinder), w/o tow package"
"5171B ","AA","0","0","2","6",NULL,"1461","CADILLAC","ATS",2016,2019,"3.6L, VIN S (8th digit, opt LGX), RWD, w/o external engine cooler"
"5170  ","AA","9","19630.00","3","10",2181,"1461","CADILLAC","ATS",2016,2018,"2.0L (VIN X, 8th digit, opt LTG), RWD"
"5171B ","AA","0","0","2","6",NULL,"1461","CADILLAC","ATS",2016,2018,"3.6L, VIN S (8th digit, opt LGX), RWD, w/o external engine cooler"
"6120D ","AA","0","0","2","6",NULL,"1461","CADILLAC","ATS",2013,2015,"2.0L (VIN X, 8th digit, opt LTG), RWD"
"5331  ","BA","5","4525.00","2","5",905,"1461","CADILLAC","ATS",2017,2017,"AT, RWD, 2.0L"
"5170  ","AA","9","19630.00","3","10",2181,"1461","CADILLAC","ATS",2016,2019,"2.0L (VIN X, 8th digit, opt LTG), RWD"
"5331  ","BA","5","4525.00","2","5",905,"1461","CADILLAC","ATS",2016,2016,"AT; RWD, 2.0L"
"10116 ","AA","18","31570.00","4","19",1754,"1724","VOLKSWAGEN","ATLAS CROSS SPORT",2020,2023,"3.6L (VIN E, 5th digit)"
"6546  ","AA","2","1960.00","1","4",980,"0238","CADILLAC","SEVILLE",2003,2003,"(4.6L), VIN Y (8th digit)"
"11207 ","BA","5","18355.00","1","5",3671,"1562","FORD","TRANSIT 350",2022,2024,"(AT), RWD, ID LK4P-7000-GA"
"11207 ","BA","5","18355.00","1","5",3671,"1562","FORD","TRANSIT 350",2021,2021,"(AT), VIN 8 (8th digit), RWD"
"5083  ","BA","5","12105.00","0","7",2421,"1562","FORD","TRANSIT 350",2015,2015,"AT; 3.7L, 148"" WB"
"5270B ","BA","0","0","1","11",NULL,"1562","FORD","TRANSIT 350",2018,2019,"(AT), 3.7L, 138"" WB, (4 bolt output flange)"
"5083  ","BA","5","12105.00","0","7",2421,"1562","FORD","TRANSIT 350",2015,2015,"AT; 3.7L, 138"" WB"
"9935  ","AA","7","38330.00","2","5",5476,"1562","FORD","TRANSIT 350",2015,2016,"3.5L (turbo), (VIN G, 8th digit)"
"5270B ","BA","0","0","1","11",NULL,"1562","FORD","TRANSIT 350",2016,2016,"AT, 3.7L, 138"" WB, 4 bolt output flange"
"5270B ","BA","0","0","1","11",NULL,"1562","FORD","TRANSIT 350",2017,2017,"(AT), 3.7L, 148"" WB, 4 bolt output flange"
"5270B ","BA","0","0","1","11",NULL,"1562","FORD","TRANSIT 350",2016,2016,"AT, 3.7L, 148"" WB, 4 bolt output flange"
"9137B ","AA","0","0","4","11",NULL,"1562","FORD","TRANSIT 350",2015,2015,"3.7L (VIN M, 8th digit), gasoline"
"5270B ","BA","0","0","1","11",NULL,"1562","FORD","TRANSIT 350",2017,2017,"(AT), 3.7L, 138"" WB, 4 bolt output flange"
"5270B ","BA","0","0","1","11",NULL,"1562","FORD","TRANSIT 350",2017,2017,"(AT), 3.7L, 130"" WB, 4 bolt output flange"
"5270B ","BA","0","0","1","11",NULL,"1562","FORD","TRANSIT 350",2018,2019,"(AT), 3.7L, 130"" WB, (4 bolt output flange)"
"5270B ","BA","0","0","1","11",NULL,"1562","FORD","TRANSIT 350",2018,2019,"(AT), 3.7L, 148"" WB, (4 bolt output flange)"
"11207 ","BA","5","18355.00","1","5",3671,"1562","FORD","TRANSIT 350",2022,2023,"(AT), RWD, ID LK4P-7000-GA"
"5270B ","BA","0","0","1","11",NULL,"1562","FORD","TRANSIT 350",2016,2016,"AT, 3.7L, 130"" WB, 4 bolt output flange"
"11207 ","BA","5","18355.00","1","5",3671,"1562","FORD","TRANSIT 350",2020,2020,"(3.5L), VIN 8 (8th digit), RWD"
"9935  ","AA","7","38330.00","2","5",5476,"1562","FORD","TRANSIT 350",2017,2019,"3.5L (VIN G, 8th digit, turbo, gas)"
"10130 ","AA","4","8470.00","2","4",2118,"8046","KIA","RIO",2018,2019,"(1.6L, VIN B, 8th digit)"
"10764 ","BA","7","5927.50","0","7",847,"8046","KIA","RIO",2020,2023,"CVT"
"96116A","AA","0","0","2","5",NULL,"8046","KIA","RIO",2012,2015,"(1.6L, VIN 3, 8th digit, DOHC), MT"
"96116A","AA","0","0","2","5",NULL,"8046","KIA","RIO",2012,2015,"(1.6L, VIN 3, 8th digit, DOHC), AT, w/o automatic engine stop and start"
"14738B","AA","0","0","0","4",NULL,"7004","PONTIAC","BONNEVILLE",2004,2004,"3.8L (VIN K, 8th digit)"
"14738B","AA","0","0","0","4",NULL,"7004","PONTIAC","BONNEVILLE",2000,2003,"(3.8L, 8th digit), w/o supercharged option; (VIN K, 8th digit)"
"70220B","AA","0","0","1","6",NULL,"1538","BMW","BMW 228i",2015,2016,"RWD, N20"
"70220D","AA","0","0","2","11",NULL,"1538","BMW","BMW 228i",2015,2016,"AWD, N20"
"70220B","AA","0","0","1","6",NULL,"1538","BMW","BMW 228i",2014,2014,""
"705   ","BA","3","3720.00","1","6",1240,"1249","PONTIAC","G6",2009,2010,"AT; 2.4L, 6 speed (opt MH8)"
"2024B ","AA","0","0","1","5",NULL,"1249","PONTIAC","G6",2006,2006,"2.4L (VIN B, 8th digit), w/o oil cooler"
"2024C ","AA","0","0","0","8",NULL,"1249","PONTIAC","G6",2008,2008,"2.4L (VIN B, 8th digit, opt LE5)"
"2024B ","AA","0","0","1","5",NULL,"1249","PONTIAC","G6",2007,2007,"2.4L (VIN B, 8th digit, opt LE5)"
"70951 ","AA","4","13505.00","0","4",3376,"8003","BMW","BMW 330i",2017,2017,"(2.0L), AWD, thru 12/31/16"
"70220D","AA","0","0","2","11",NULL,"BM09","BMW","BMW 328i",2013,2013,"2.0L (4 cylinder), AWD, N20 engine"
"70220D","AA","0","0","2","11",NULL,"BM09","BMW","BMW 328i",2014,2016,"(2.0L, 4 cylinder), gasoline, AWD, N20 engine"
"70220B","AA","0","0","1","6",NULL,"BM09","BMW","BMW 328i",2012,2012,"2.0L (4 cylinder), N20 engine"
"70220B","AA","0","0","1","6",NULL,"BM09","BMW","BMW 328i",2014,2016,"(2.0L, 4 cylinder), gasoline, RWD, N20 engine"
"70011B","AA","0","0","0","6",NULL,"BM09","BMW","BMW 328i",2012,2013,"3.0L (6 cylinder), N52N engine, RWD, AT"
"70220B","AA","0","0","1","6",NULL,"BM09","BMW","BMW 328i",2013,2013,"2.0L (4 cylinder), RWD, N20 engine"
"70011B","AA","0","0","0","6",NULL,"BM09","BMW","BMW 328i",2007,2011,"(3.0L), N52N engine, RWD, AT"
"9186C ","AA","0","0","4","12",NULL,"0387","FORD","SABLE",2008,2009,"(3.5L, VIN W, 8th digit)"
"9071A ","AA","0","0","0","4",NULL,"0387","FORD","SABLE",2003,2003,"(3.0L), VIN U (8th digit, OHV, Vulcan, gasoline)"
"9071B ","AA","0","0","0","4",NULL,"0387","FORD","SABLE",2004,2005,"(3.0L), VIN U (8th digit, OHV, Vulcan, gasoline)"
"11441 ","BA","28","78255.00","0","11",2795,"1557","RAM","PROMASTER 1500 VAN",2019,2019,"(AT), from 03/02/19"
"5262  ","BA","29","77345.00","0","7",2667,"1557","RAM","PROMASTER 1500 VAN",2014,2017,"AT; (3.6L, gasoline engine)"
"10366E","AA","0","0","0","4",NULL,"1557","RAM","PROMASTER 1500 VAN",2020,2021,"(3.6L, gasoline, VIN G, 8th digit)"
"5262  ","BA","29","77345.00","0","7",2667,"1557","RAM","PROMASTER 1500 VAN",2019,2019,"(AT), thru 03/01/19"
"5262  ","BA","29","77345.00","0","7",2667,"1557","RAM","PROMASTER 1500 VAN",2018,2018,"(AT), (3.6L, gasoline engine)"
"10366D","AA","0","0","2","12",NULL,"1557","RAM","PROMASTER 1500 VAN",2018,2019,"(3.6L, gasoline, VIN G, 8th digit)"
"10366D","AA","0","0","2","12",NULL,"1557","RAM","PROMASTER 1500 VAN",2014,2017,"3.6L (gasoline, VIN G, 8th digit)"
"11441 ","BA","28","78255.00","0","11",2795,"1557","RAM","PROMASTER 1500 VAN",2020,2021,"(AT)"
"1370  ","BA","189","358543.50","22","104",1897,"8005","DODGE","CARAVAN",2011,2016,"AT; (3.6L, 6 speed, auto-stick)"
"10059 ","AA","53","150224.00","18","44",2834,"8005","DODGE","CARAVAN",2021,2023,"(3.6L, VIN G, 8th digit)"
"8838A ","AA","0","0","1","4",NULL,"8005","DODGE","CARAVAN",2008,2008,"3.8L (VIN P, 8th digit)"
"1370  ","BA","189","358543.50","22","104",1897,"8005","DODGE","CARAVAN",2020,2020,"(3.6L, 6 speed, auto-stick)"
"10366C","AA","0","0","8","19",NULL,"8005","DODGE","CARAVAN",2014,2016,"(3.6L, 6 cylinder, VIN G, 8th digit)"
"10366C","AA","0","0","8","19",NULL,"8005","DODGE","CARAVAN",2017,2020,"(3.6L, VIN G, 8th digit)"
