ic,part,units_sold,gross_sales,current_qoh,target_qoh,avg_gross_sale_price,model_code,manufacturer,model_name,startyear,endyear,ic_description,expected_part_name,_merge
4613  ,BA,19,27230.0,4,18,1433.0,1237,GMC,ENVOY XL,2004,2005,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5042C ,AA,0,0.0,0,4,,1237,GMC,ENVOY XL,2005,2005,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
4076  ,BA,6,6675.0,0,5,1113.0,1237,GMC,ENVOY XL,2003,2003,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
4612  ,BA,4,5450.0,0,5,1363.0,1237,GMC,ENVOY XL,2005,2006,"AT; 4.2L, 4x4","Transmission,Transaxle",left_only
4610  ,BA,6,6590.0,0,6,1098.0,1237,GMC,ENVOY XL,2005,2006,"AT; 4.2L, 4x2","Transmission,Transaxle",left_only
388   ,BA,5,8705.0,2,5,1741.0,1103,HUMMER,HUMMER H2,2008,2008,AT;,"Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,1103,HUMMER,HUMMER H2,2009,2009,AT;,"Transmission,Transaxle",left_only
5660A ,AA,0,0.0,2,13,,1103,HUMMER,HUMMER H2,2003,2007,"(6.0L, VIN U, 8th digit, opt LQ4)",Engine Assembly,left_only
65034G,AA,0,0.0,0,5,,0850,TOYOTA,4 RUNNER,2000,2000,"3.4L (VIN N, 5th digit, 5VZFE engine, 6 cylinder), Federal",Engine Assembly,left_only
65240E,AA,0,0.0,1,5,,0850,TOYOTA,4 RUNNER,2003,2004,"4.0L (VIN U, 5th digit, 1GRFE engine, 6 cylinder)",Engine Assembly,left_only
65240B,AA,0,0.0,6,16,,0850,TOYOTA,4 RUNNER,2005,2009,"4.0L (VIN U, 5th digit, 1GRFE engine, 6 cylinder)",Engine Assembly,left_only
61148 ,BA,4,5865.0,0,4,1466.0,0850,TOYOTA,4 RUNNER,2001,2002,"AT; (6 cylinder), 4x4","Transmission,Transaxle",left_only
65034G,AA,0,0.0,0,5,,0850,TOYOTA,4 RUNNER,1999,1999,"3.4L (VIN N, 5th digit, 5VZFE engine, 6 cylinder), Federal, from 2/99",Engine Assembly,left_only
507   ,BA,3,3280.0,0,4,1093.0,1288,HUMMER,HUMMER H3,2008,2008,AT; 3.7L,"Transmission,Transaxle",left_only
10328 ,AA,6,12825.0,0,8,2138.0,1288,HUMMER,HUMMER H3,2006,2006,"(3.5L, VIN 6, 8th digit)",Engine Assembly,left_only
9107A ,AA,0,0.0,0,7,,1504,FORD,FORD E550SD VAN,2002,2003,"6.8L (VIN S, 8th digit, 10-415), w/o EGR valve",Engine Assembly,left_only
10290 ,AA,9,17312.51,1,12,1924.0,1435,GMC,SIERRA DENALI 1500,2019,2019,"5.3L, opt L82 (VIN F, 8th digit)",Engine Assembly,left_only
10697 ,BA,21,51845.0,1,12,2469.0,1435,GMC,SIERRA DENALI 1500,2019,2019,"(AT), 4x4, 5.3L, 6 speed (opt MYC)","Transmission,Transaxle",left_only
11984 ,BA,16,59210.0,3,6,3701.0,1435,GMC,SIERRA DENALI 1500,2019,2019,"(AT), 4x4, 5.3L, 8 speed (opt MQE)","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,1435,GMC,SIERRA DENALI 1500,2023,2025,"(AT), 4x4, 5.3L","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,1435,GMC,SIERRA DENALI 1500,2023,2024,"(AT), 4x4, 6.2L","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,1435,GMC,SIERRA DENALI 1500,2023,2025,"(AT), 4x4, 6.2L","Transmission,Transaxle",left_only
11316 ,BA,4,8935.0,0,4,2234.0,1435,GMC,SIERRA DENALI 1500,2023,2024,"(AT), 4x4, 5.3L","Transmission,Transaxle",left_only
10291 ,AA,7,33267.0,1,6,4752.0,1435,GMC,SIERRA DENALI 1500,2019,2019,"5.3L, opt L84 (VIN D, 8th digit)",Engine Assembly,left_only
51388 ,BA,8,7724.99,2,8,966.0,1397,TOYOTA,VENZA,2009,2009,"AT; 2.7L (1ARFE engine, 4 cylinder), FWD, from 3/09","Transmission,Transaxle",left_only
65227B,AA,0,0.0,0,4,,1397,TOYOTA,VENZA,2009,2009,"2.7L (VIN E, 5th digit, 1ARFE engine, 4 cylinder), w/o tow package",Engine Assembly,left_only
6546  ,AA,2,1960.0,1,4,980.0,0238,CADILLAC,SEVILLE,2003,2003,"(4.6L), VIN Y (8th digit)",Engine Assembly,left_only
11207 ,BA,5,18355.0,1,5,3671.0,1562,FORD,TRANSIT 350,2022,2024,"(AT), RWD, ID LK4P-7000-GA","Transmission,Transaxle",left_only
5270B ,BA,0,0.0,1,11,,1562,FORD,TRANSIT 350,2018,2019,"(AT), 3.7L, 138"" WB, (4 bolt output flange)","Transmission,Transaxle",left_only
5270B ,BA,0,0.0,1,11,,1562,FORD,TRANSIT 350,2018,2019,"(AT), 3.7L, 130"" WB, (4 bolt output flange)","Transmission,Transaxle",left_only
5270B ,BA,0,0.0,1,11,,1562,FORD,TRANSIT 350,2018,2019,"(AT), 3.7L, 148"" WB, (4 bolt output flange)","Transmission,Transaxle",left_only
11207 ,BA,5,18355.0,1,5,3671.0,1562,FORD,TRANSIT 350,2022,2023,"(AT), RWD, ID LK4P-7000-GA","Transmission,Transaxle",left_only
10130 ,AA,4,8470.0,2,4,2118.0,8046,KIA,RIO,2018,2019,"(1.6L, VIN B, 8th digit)",Engine Assembly,left_only
14738B,AA,0,0.0,0,4,,7004,PONTIAC,BONNEVILLE,2004,2004,"3.8L (VIN K, 8th digit)",Engine Assembly,left_only
14738B,AA,0,0.0,0,4,,7004,PONTIAC,BONNEVILLE,2000,2003,"(3.8L, 8th digit), w/o supercharged option; (VIN K, 8th digit)",Engine Assembly,left_only
2024B ,AA,0,0.0,1,5,,1249,PONTIAC,G6,2006,2006,"2.4L (VIN B, 8th digit), w/o oil cooler",Engine Assembly,left_only
2024C ,AA,0,0.0,0,8,,1249,PONTIAC,G6,2008,2008,"2.4L (VIN B, 8th digit, opt LE5)",Engine Assembly,left_only
2024B ,AA,0,0.0,1,5,,1249,PONTIAC,G6,2007,2007,"2.4L (VIN B, 8th digit, opt LE5)",Engine Assembly,left_only
9186C ,AA,0,0.0,4,12,,0387,FORD,SABLE,2008,2009,"(3.5L, VIN W, 8th digit)",Engine Assembly,left_only
9071A ,AA,0,0.0,0,4,,0387,FORD,SABLE,2003,2003,"(3.0L), VIN U (8th digit, OHV, Vulcan, gasoline)",Engine Assembly,left_only
9071B ,AA,0,0.0,0,4,,0387,FORD,SABLE,2004,2005,"(3.0L), VIN U (8th digit, OHV, Vulcan, gasoline)",Engine Assembly,left_only
11441 ,BA,28,78255.0,0,11,2795.0,1557,RAM,PROMASTER 1500 VAN,2019,2019,"(AT), from 03/02/19","Transmission,Transaxle",left_only
5262  ,BA,29,77345.0,0,7,2667.0,1557,RAM,PROMASTER 1500 VAN,2019,2019,"(AT), thru 03/01/19","Transmission,Transaxle",left_only
5262  ,BA,29,77345.0,0,7,2667.0,1557,RAM,PROMASTER 1500 VAN,2018,2018,"(AT), (3.6L, gasoline engine)","Transmission,Transaxle",left_only
10366D,AA,0,0.0,2,12,,1557,RAM,PROMASTER 1500 VAN,2018,2019,"(3.6L, gasoline, VIN G, 8th digit)",Engine Assembly,left_only
8838A ,AA,0,0.0,1,4,,8005,DODGE,CARAVAN,2008,2008,"3.8L (VIN P, 8th digit)",Engine Assembly,left_only
1370  ,BA,189,358543.5,22,104,1897.0,8005,DODGE,CARAVAN,2018,2019,"(AT), (3.6L, 6 speed, auto-stick)","Transmission,Transaxle",left_only
70012A,AA,0,0.0,0,4,,1368,BMW,BMW 135I,2008,2010,"(3.0L, twin turbo)",Engine Assembly,left_only
10114 ,BA,4,5630.0,0,4,1408.0,1388,KIA,SOUL,2018,2019,"AT, gasoline model, 1.6L, VIN A (8th digit, turbo)","Transmission,Transaxle",left_only
10465 ,AA,8,15605.0,1,8,1951.0,1388,KIA,SOUL,2023,2023,"gasoline model, (2.0L, VIN U, 8th digit, MPI)",Engine Assembly,left_only
10465 ,AA,8,15605.0,1,8,1951.0,1388,KIA,SOUL,2024,2024,"(2.0L, VIN U, 8th digit, MPI)",Engine Assembly,left_only
51554 ,BA,12,38517.0,5,13,3210.0,5005,TOYOTA,TUNDRA,2019,2019,"(AT), 4x2, 4.6L","Transmission,Transaxle",left_only
10923 ,BA,29,74813.0,1,28,2580.0,5005,TOYOTA,TUNDRA,2018,2018,"(AT), (8 cylinder), 4x2, 5.7L","Transmission,Transaxle",left_only
10924 ,BA,21,55182.94,3,21,2628.0,5005,TOYOTA,TUNDRA,2010,2010,"AT, 4x4, 5.7L","Transmission,Transaxle",left_only
65147C,AA,0,0.0,0,6,,5005,TOYOTA,TUNDRA,2001,2004,"4.7L (VIN T, 5th digit, 2UZFE engine, 8 cylinder)",Engine Assembly,left_only
65147C,AA,0,0.0,0,6,,5005,TOYOTA,TUNDRA,2000,2000,"4.7L (VIN T, 5th digit, 2UZFE engine, 8 cylinder), from 5/00",Engine Assembly,left_only
51555 ,BA,5,11685.0,0,5,2337.0,5005,TOYOTA,TUNDRA,2018,2018,"(AT), (8 cylinder), 4x4, 4.6L","Transmission,Transaxle",left_only
51555 ,BA,5,11685.0,0,5,2337.0,5005,TOYOTA,TUNDRA,2019,2019,"(AT), 4x4, 4.6L","Transmission,Transaxle",left_only
10924 ,BA,21,55182.94,3,21,2628.0,5005,TOYOTA,TUNDRA,2018,2018,"(AT), (8 cylinder), 4x4, 5.7L","Transmission,Transaxle",left_only
65088B,AA,0,0.0,1,14,,5005,TOYOTA,TUNDRA,2018,2019,"5.7L, VIN Y (5th digit, 3URFE engine)",Engine Assembly,left_only
51554 ,BA,12,38517.0,5,13,3210.0,5005,TOYOTA,TUNDRA,2018,2018,"(AT), (8 cylinder), 4x2, 4.6L","Transmission,Transaxle",left_only
10924 ,BA,21,55182.94,3,21,2628.0,5005,TOYOTA,TUNDRA,2008,2008,"AT, 4x4, (8 cylinder), 5.7L (3URFE engine, 6 speed)","Transmission,Transaxle",left_only
10923 ,BA,29,74813.0,1,28,2580.0,5005,TOYOTA,TUNDRA,2019,2019,"(AT), 4x2, 5.7L","Transmission,Transaxle",left_only
10923 ,BA,29,74813.0,1,28,2580.0,5005,TOYOTA,TUNDRA,2008,2008,"AT, 4x2, 8 cylinder, 5.7L (3URFE engine, 6 speed)","Transmission,Transaxle",left_only
10924 ,BA,21,55182.94,3,21,2628.0,5005,TOYOTA,TUNDRA,2019,2019,"(AT), 4x4, 5.7L","Transmission,Transaxle",left_only
51555 ,BA,5,11685.0,0,5,2337.0,5005,TOYOTA,TUNDRA,2010,2010,"AT, 4x4, 4.6L","Transmission,Transaxle",left_only
76973 ,AA,3,7560.0,1,4,2520.0,0504,AUDI,AUDI A4,2009,2009,"2.0L (VIN F, 5th digit, turbo), ID CAEB",Engine Assembly,left_only
10220 ,BA,4,6700.0,0,5,1675.0,1227,GMC,CANYON,2018,2018,"AT, 3.6L (8 speed, opt M5T), 4x2","Transmission,Transaxle",left_only
11580 ,BA,5,14710.0,0,5,2942.0,1227,GMC,CANYON,2019,2019,"AT, 3.6L (8 speed, opt M5T), 4x2","Transmission,Transaxle",left_only
10328 ,AA,6,12825.0,0,8,2138.0,1227,GMC,CANYON,2006,2006,"3.5L (VIN 6, 8th digit)",Engine Assembly,left_only
10679 ,AA,5,13648.0,2,6,2730.0,1227,GMC,CANYON,2023,2023,"(VIN K, 8th digit, opt L3B)",Engine Assembly,left_only
507   ,BA,3,3280.0,0,4,1093.0,1227,GMC,CANYON,2008,2008,"AT; 3.7L, 4x4","Transmission,Transaxle",left_only
10221 ,BA,5,11555.0,0,5,2311.0,1227,GMC,CANYON,2018,2019,"AT, 3.6L (8 speed, opt M5T), 4x4","Transmission,Transaxle",left_only
10366D,AA,0,0.0,2,12,,1559,RAM,PROMASTER 3500 VAN,2018,2019,"(3.6L, gasoline, VIN G, 8th digit)",Engine Assembly,left_only
5262  ,BA,29,77345.0,0,7,2667.0,1559,RAM,PROMASTER 3500 VAN,2018,2018,"(AT), (3.6L, gasoline engine)","Transmission,Transaxle",left_only
11441 ,BA,28,78255.0,0,11,2795.0,1559,RAM,PROMASTER 3500 VAN,2019,2019,"(AT), from 03/02/19","Transmission,Transaxle",left_only
5262  ,BA,29,77345.0,0,7,2667.0,1559,RAM,PROMASTER 3500 VAN,2019,2019,"(AT), thru 03/01/19","Transmission,Transaxle",left_only
165   ,BA,8,9345.0,0,8,1168.0,1241,CHEVROLET,TRAILBLAZER EXT,2006,2006,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5042C ,AA,0,0.0,0,4,,1241,CHEVROLET,TRAILBLAZER EXT,2005,2005,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,1241,CHEVROLET,TRAILBLAZER EXT,2004,2005,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5242  ,AA,7,9511.25,2,11,1359.0,1241,CHEVROLET,TRAILBLAZER EXT,2006,2006,"4.2L (VIN S, 8th digit)",Engine Assembly,left_only
4610  ,BA,6,6590.0,0,6,1098.0,1241,CHEVROLET,TRAILBLAZER EXT,2005,2006,"AT; 4.2L, 4x2","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,1241,CHEVROLET,TRAILBLAZER EXT,2003,2003,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
4612  ,BA,4,5450.0,0,5,1363.0,1241,CHEVROLET,TRAILBLAZER EXT,2005,2006,"AT; 4.2L, 4x4","Transmission,Transaxle",left_only
77011 ,AA,3,5070.0,0,4,1690.0,7016,NISSAN,XTERRA,2001,2004,"2.4L (VIN D, 4th digit, KA24DE)",Engine Assembly,left_only
77633C,AA,0,0.0,0,7,,7016,NISSAN,XTERRA,2003,2004,"3.3L, VIN E (4th digit)",Engine Assembly,left_only
77140A,AA,0,0.0,1,16,,7016,NISSAN,XTERRA,2005,2007,"(4.0L, VIN A, 4th digit, VQ40DE)",Engine Assembly,left_only
77633C,AA,0,0.0,0,7,,1239,NISSAN,FRONTIER,2003,2004,"3.3L, VIN E (4th digit)",Engine Assembly,left_only
77140A,AA,0,0.0,1,16,,1239,NISSAN,FRONTIER,2005,2008,"4.0L (VIN A, 4th digit, VQ40DE)",Engine Assembly,left_only
77011 ,AA,3,5070.0,0,4,1690.0,1239,NISSAN,FRONTIER,2001,2004,"2.4L (VIN D, 4th digit, KA24DE)",Engine Assembly,left_only
10724 ,BA,5,18805.0,2,6,3761.0,1400,FORD,TRANSIT CONNECT,2023,2023,(AT),"Transmission,Transaxle",left_only
5017  ,BA,4,7805.0,0,4,1951.0,1400,FORD,TRANSIT CONNECT,2014,2014,AT; 2.5L,"Transmission,Transaxle",left_only
2024B ,AA,0,0.0,1,5,,1312,SATURN,SKY,2007,2007,"2.4L (VIN B, 8th digit, opt LE5)",Engine Assembly,left_only
2024C ,AA,0,0.0,0,8,,1312,SATURN,SKY,2008,2008,"2.4L (VIN B, 8th digit, opt LE5)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,8056,CHEVROLET,SUBURBAN 1500,2008,2008,"AT; 5.3L, 4x4, ID LND","Transmission,Transaxle",left_only
15253A,AA,0,0.0,1,9,,8056,CHEVROLET,SUBURBAN 1500,2007,2008,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
2602A ,BA,0,0.0,0,4,,8056,CHEVROLET,SUBURBAN 1500,1993,1993,"AT; 4x2, 4L60E (opt M30)","Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,8056,CHEVROLET,SUBURBAN 1500,2004,2004,"AT; (5.3L), 4x4","Transmission,Transaxle",left_only
3457  ,BA,10,14715.0,2,11,1472.0,8056,CHEVROLET,SUBURBAN 1500,2001,2002,"AT; (5.3L), 4x2","Transmission,Transaxle",left_only
165   ,BA,8,9345.0,0,8,1168.0,8056,CHEVROLET,SUBURBAN 1500,2007,2007,"AT; 5.3L, 4x4","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8056,CHEVROLET,SUBURBAN 1500,2006,2006,"5.3L, VIN Z (8th digit)",Engine Assembly,left_only
3461  ,BA,15,19171.0,3,21,1278.0,8056,CHEVROLET,SUBURBAN 1500,2000,2000,AT; 4x4,"Transmission,Transaxle",left_only
4253  ,BA,5,5525.0,0,5,1105.0,8056,CHEVROLET,SUBURBAN 1500,2003,2003,"AT; (5.3L), 4x2","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8056,CHEVROLET,SUBURBAN 1500,2005,2005,"(5.3L), VIN T (8th digit)",Engine Assembly,left_only
3457  ,BA,10,14715.0,2,11,1472.0,8056,CHEVROLET,SUBURBAN 1500,2000,2000,AT; 4x2,"Transmission,Transaxle",left_only
15153A,AA,0,0.0,2,8,,8056,CHEVROLET,SUBURBAN 1500,2007,2008,"5.3L, VIN 0 (8th digit, opt LMG)",Engine Assembly,left_only
4613  ,BA,19,27230.0,4,18,1433.0,8056,CHEVROLET,SUBURBAN 1500,2005,2005,AT; 4x4,"Transmission,Transaxle",left_only
4613  ,BA,19,27230.0,4,18,1433.0,8056,CHEVROLET,SUBURBAN 1500,2006,2006,AT; w/o 6.0L; 4x4,"Transmission,Transaxle",left_only
3289  ,BA,4,4755.0,0,5,1189.0,8056,CHEVROLET,SUBURBAN 1500,1998,1999,"AT; 4x4, 4L60E (opt M30)","Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8056,CHEVROLET,SUBURBAN 1500,2008,2008,"AT; 5.3L, 4x2, ID LFD","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8056,CHEVROLET,SUBURBAN 1500,2006,2006,AT; w/o 6.0L; 4x2,"Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8056,CHEVROLET,SUBURBAN 1500,2005,2005,"(5.3L), VIN Z (8th digit)",Engine Assembly,left_only
2828B ,BA,0,0.0,0,4,,8056,CHEVROLET,SUBURBAN 1500,1992,1992,"AT; 4x2, (TH700, opt MD8)","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,8056,CHEVROLET,SUBURBAN 1500,2003,2004,"(5.3L), VIN Z (8th digit)",Engine Assembly,left_only
11316 ,BA,4,8935.0,0,4,2234.0,8056,CHEVROLET,SUBURBAN 1500,2023,2024,"(AT, 10 speed), 4x4, 5.3L","Transmission,Transaxle",left_only
701   ,BA,4,7420.0,2,4,1855.0,8056,CHEVROLET,SUBURBAN 1500,2009,2009,AT; 4x2,"Transmission,Transaxle",left_only
416   ,BA,10,14990.0,1,7,1499.0,8056,CHEVROLET,SUBURBAN 1500,2008,2008,"AT; 5.3L, 4x2, ID CLD","Transmission,Transaxle",left_only
2602A ,BA,0,0.0,0,4,,8056,CHEVROLET,SUBURBAN 1500,1994,1994,"AT; 4x2, (4L60E, opt M30)","Transmission,Transaxle",left_only
15253C,AA,0,0.0,1,6,,8056,CHEVROLET,SUBURBAN 1500,2009,2009,"5.3L, VIN 3 (8th digit, opt LC9)",Engine Assembly,left_only
421   ,BA,20,19945.0,4,22,997.0,8056,CHEVROLET,SUBURBAN 1500,2008,2008,"AT; 5.3L, 4x4, ID KND","Transmission,Transaxle",left_only
5660A ,AA,0,0.0,2,13,,8056,CHEVROLET,SUBURBAN 1500,2006,2006,"6.0L (VIN U, 8th digit)",Engine Assembly,left_only
923   ,BA,3,3375.0,1,5,1125.0,8056,CHEVROLET,SUBURBAN 1500,1996,1997,"AT; 4x4, 4L60E (opt M30)","Transmission,Transaxle",left_only
5253A ,AA,0,0.0,0,6,,8056,CHEVROLET,SUBURBAN 1500,2000,2000,"(5.3L, VIN T, 8th digit)",Engine Assembly,left_only
2828B ,BA,0,0.0,0,4,,8056,CHEVROLET,SUBURBAN 1500,1993,1993,"AT; 4x2, TH700 (opt MD8)","Transmission,Transaxle",left_only
4076  ,BA,6,6675.0,0,5,1113.0,8056,CHEVROLET,SUBURBAN 1500,2003,2003,"AT; (5.3L), 4x4","Transmission,Transaxle",left_only
5253C ,AA,0,0.0,4,10,,8056,CHEVROLET,SUBURBAN 1500,2003,2004,"(5.3L), VIN T (8th digit)",Engine Assembly,left_only
3461  ,BA,15,19171.0,3,21,1278.0,8056,CHEVROLET,SUBURBAN 1500,2001,2002,"AT; (5.3L), 4x4","Transmission,Transaxle",left_only
5953A ,AA,0,0.0,0,8,,8056,CHEVROLET,SUBURBAN 1500,2006,2006,"5.3L, VIN T (8th digit)",Engine Assembly,left_only
11316 ,BA,4,8935.0,0,4,2234.0,8056,CHEVROLET,SUBURBAN 1500,2023,2024,"(AT, 10 speed), 4x4, 6.2L","Transmission,Transaxle",left_only
703   ,BA,4,6230.0,1,5,1558.0,8056,CHEVROLET,SUBURBAN 1500,2009,2009,AT; 4x4,"Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8056,CHEVROLET,SUBURBAN 1500,2004,2004,"AT; (5.3L), 4x2","Transmission,Transaxle",left_only
421   ,BA,20,19945.0,4,22,997.0,8056,CHEVROLET,SUBURBAN 1500,2008,2008,"AT; 5.3L, 4x4, ID KLD","Transmission,Transaxle",left_only
4617  ,BA,18,27670.0,4,17,1537.0,8056,CHEVROLET,SUBURBAN 1500,2005,2005,AT; 4x2,"Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,8050,GMC,SIERRA 2500 PICKUP,2005,2005,"AT; 6.0L, 4x2, ID MJP","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8050,GMC,SIERRA 2500 PICKUP,2007,2007,"AT; classic style (creased door skin), 6.0L, 4x4","Transmission,Transaxle",left_only
5166  ,AA,4,16690.0,1,5,4173.0,8050,GMC,SIERRA 2500 PICKUP,2002,2003,"6.6L turbo diesel (VIN 1, 8th digit), Federal, opt NF2",Engine Assembly,left_only
5666A ,AA,0,0.0,0,4,,8050,GMC,SIERRA 2500 PICKUP,2007,2007,"classic style (creased door skin), 6.6L (VIN D, 8th digit, opt LBZ)",Engine Assembly,left_only
4415  ,BA,6,10650.0,0,4,1775.0,8050,GMC,SIERRA 2500 PICKUP,2001,2004,"AT; 6.0L, 4x2","Transmission,Transaxle",left_only
5660A ,AA,0,0.0,2,13,,8050,GMC,SIERRA 2500 PICKUP,2003,2006,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
1446  ,BA,3,5480.0,0,5,1827.0,8050,GMC,SIERRA 2500 PICKUP,2005,2005,"AT; 6.0L, 4x2, ID MCP","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,8050,GMC,SIERRA 2500 PICKUP,2006,2006,"AT; 6.0L, 4x2","Transmission,Transaxle",left_only
5660C ,AA,0,0.0,2,5,,8050,GMC,SIERRA 2500 PICKUP,2001,2002,"6.0L (VIN U, 8th digit), gasoline",Engine Assembly,left_only
628   ,BA,6,8128.48,0,6,1355.0,8050,GMC,SIERRA 2500 PICKUP,2007,2007,"AT; new style (smooth door skin), 6.6L, 4x4","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,8050,GMC,SIERRA 2500 PICKUP,2007,2007,"AT; classic style (creased door skin), 6.0L, 4x2","Transmission,Transaxle",left_only
5666A ,AA,0,0.0,0,4,,8050,GMC,SIERRA 2500 PICKUP,2006,2006,"6.6L (Duramax), VIN D (8th digit)",Engine Assembly,left_only
5660A ,AA,0,0.0,2,13,,8050,GMC,SIERRA 2500 PICKUP,2007,2007,"classic style (creased door skin), 6.0L (VIN U, 8th digit, opt LQ4), gasoline",Engine Assembly,left_only
5253A ,AA,0,0.0,0,6,,8050,GMC,SIERRA 2500 PICKUP,2000,2000,"5.3L (VIN T, 8th digit, 8-323)",Engine Assembly,left_only
4418  ,BA,4,5439.0,0,4,1360.0,8050,GMC,SIERRA 2500 PICKUP,2004,2004,"AT; 6.6L, 4x4","Transmission,Transaxle",left_only
5566  ,AA,5,14230.0,0,7,2846.0,8050,GMC,SIERRA 2500 PICKUP,2004,2004,"6.6L turbo diesel, VIN 2 (8th digit)",Engine Assembly,left_only
15360A,AA,0,0.0,0,4,,8050,GMC,SIERRA 2500 PICKUP,2008,2008,"6.0L (VIN K, 8th digit, opt LY6)",Engine Assembly,left_only
808   ,BA,4,9010.0,0,4,2253.0,8050,GMC,SIERRA 2500 PICKUP,2009,2009,"AT; 6.0L, 4x4","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8050,GMC,SIERRA 2500 PICKUP,2007,2007,"AT; new style (smooth door skin), 6.0L, 4x4, 4 speed (opt MT1)","Transmission,Transaxle",left_only
4416  ,BA,18,30370.0,2,16,1687.0,8050,GMC,SIERRA 2500 PICKUP,1999,2000,"AT, 4x4, (6.0L)","Transmission,Transaxle",left_only
4415  ,BA,6,10650.0,0,4,1775.0,8050,GMC,SIERRA 2500 PICKUP,1999,2000,"AT, 4x2, 6.0L, ID MJP","Transmission,Transaxle",left_only
4287  ,BA,4,5650.0,0,4,1413.0,8050,GMC,SIERRA 2500 PICKUP,2003,2003,"AT; 6.6L, 4x4","Transmission,Transaxle",left_only
5166  ,AA,4,16690.0,1,5,4173.0,8050,GMC,SIERRA 2500 PICKUP,2001,2001,"6.6L turbo diesel (VIN 1, 8th digit), w/o California",Engine Assembly,left_only
5666A ,AA,0,0.0,0,4,,8050,GMC,SIERRA 2500 PICKUP,2006,2006,"6.6L (Duramax), VIN 2 (8th digit)",Engine Assembly,left_only
